,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2005-06-10,0.012532448473798292,0.022793298167642733,0.056717874691482185,0.0474240437383887,0.006602483563871485,0.026765651145410276,0.0060484319563051375,0.03500311027658969,4.899999999999977,1.6499999999999773,-5.769999999999925,-15.060000000000002,-12.400000000000006,-19.700000000000045,-17.69999999999999,-0.0025179999999999994,0.04379084263848446,-0.055841890829684215,0.027143390971384067,0.005018743858421352,0.012890966335381176,0.028561674889368175,-0.010706784459064839,-1.9848999999999997,-2.0373,0.625,-0.4499999999999993,-0.09999999999999964,-0.22500000000000053,1.0999999999999943,0.0,-0.4000000000000057,2.6500000000000057,-0.15000000000000568,0.010385940054329487,0.017674355114684886,0.013421167608577604,0.01930849212695437,0.029170626278608777,0.029892661341151976
2005-07-06,0.0022547334995436106,-0.002649340259657348,0.02520877966389683,0.017423729916989823,-0.0007995229625608621,0.006751958417355908,0.001608108382785766,0.012722869079999971,0.8999999999999773,7.430000000000007,1.6099999999999568,1.6800000000000068,8.600000000000023,7.300000000000011,7.5,-0.00019900000000000126,0.018875860594772545,-0.015466797598831593,0.0317889570054306,-0.0224018558165287,-0.01176069479717335,0.11283298650545953,0.04720105245983635,0.3285,0.15499999999999936,0.22499999999999964,0.049999999999998934,0.7000000000000011,0.5750000000000002,-2.1499999999999915,0.9500000000000028,0.9500000000000028,-2.1000000000000085,-1.7999999999999972,0.0011922843590875497,-0.004077930687341188,0.002829427918338214,-0.0021003501117642567,0.009254843497549016,0.009682970974283328
2005-08-03,0.0465022287607755,0.0410797148348954,0.03640009999868992,0.04114053124965747,0.0035984557315092043,0.018336914217835527,0.0014424847994135971,0.0037265322614964905,-2.8999999999999773,24.170000000000016,25.83000000000004,22.379999999999995,11.799999999999983,11.699999999999989,10.399999999999977,0.0006840000000000006,-0.02679983232566431,0.03329520570180894,-0.009854061641592188,0.033755158777898246,0.06769437888022604,-0.020652979241431425,-0.029962728094097484,-0.9530999999999992,-0.8323,-0.625,0.20000000000000107,-0.6599000000000004,0.1999999999999993,-3.8000000000000114,0.14999999999999147,-1.1500000000000057,-2.549999999999997,-2.1999999999999957,-0.008139998014626684,-0.005335668086987277,-0.004783402328027317,-0.005384934613712436,0.015160982254088578,0.014479684208400564
2005-08-31,-0.008268298519553106,-0.020054375780692645,-0.024171010298265922,-0.01934104425459819,0.001109516087476702,-0.0031902189949397494,2.894463518329276e-06,0.002291365737930832,1.599999999999966,-19.54000000000002,-25.87000000000006,-27.829999999999984,-8.700000000000017,-17.99999999999997,-22.19999999999999,-4.49999999999999e-05,-0.004670510284217,0.0007292468823765358,-0.004240161524435982,-0.027033334443694622,0.0007296077049312605,0.10551967085282501,-0.08883734236440043,0.7484000000000002,1.234,0.3249999999999993,0.049999999999998934,0.10989999999999966,0.5,2.450000000000003,-2.9499999999999886,0.6000000000000085,1.9500000000000028,2.75,0.016193163888277413,0.01593956215012964,0.01623414382925936,0.01611603024977293,0.0034488238081952956,0.0076750211090568345
2005-09-27,0.01054008458905896,-0.003834174788153687,0.03624332834548511,0.042163107845156686,0.0006085863289625184,-0.0015473619569317464,0.0018391837976753165,0.008034193297485096,-0.09999999999990905,25.539999999999964,24.75,26.710000000000036,12.700000000000017,13.999999999999972,2.6999999999999886,0.0014819999999999972,0.022802658607632434,-0.027259487543734348,0.023940401971234492,0.06333045161936235,0.019787623049003614,-0.06456737302390747,-0.02496566231900549,0.4684999999999988,0.28449999999999953,0.0,-0.14999999999999858,-0.25,-0.14999999999999858,0.25,-0.05000000000001137,-0.75,-0.7000000000000028,0.3500000000000014,-0.011719713482392351,0.0005169661020484248,-0.014358516300425254,-3.9312172544816955e-05,-0.009019798160089553,0.0010017852275213943
2005-10-26,-0.020524396317693087,-0.020174840085739325,-0.023913789766712414,-0.004842478821425778,-0.0006441766839802269,0.014285754052392352,0.000273467931330412,0.0014493015473206533,-0.6000000000000796,29.930000000000064,34.860000000000014,30.18999999999994,25.900000000000006,27.600000000000023,24.900000000000034,0.0001950000000000042,-0.0012284327861179557,0.004567545207791116,0.02243166278308084,0.029094208841293528,0.027114799474692364,-0.06129042973804568,0.02631357518039706,1.5854,1.7879000000000005,-0.02499999999999858,-0.15000000000000036,-0.4499999999999993,-0.10000000000000142,0.3500000000000085,1.9000000000000057,1.8499999999999943,0.3499999999999943,1.0999999999999943,-0.011541784051299785,-0.011131298545864116,-0.014839351176014098,-0.008659117768739252,-0.005116014297176946,0.008207612748670086
2005-11-23,0.05016834448988634,0.06044192029244257,0.04935104136550371,0.06918782539704788,-0.00033723464168980546,0.008496352084087982,0.0006689108312196588,0.008253068278695543,-4.0,-2.3800000000000523,-8.599999999999966,-11.269999999999982,18.599999999999966,15.5,12.100000000000023,-0.0013940000000000029,0.02079030981576256,-0.020593394754784715,0.024553663174051277,0.038613164874425496,0.060561588701649766,-0.041536988674819544,-0.04906523682594802,-3.8549999999999986,16.686,0.3249999999999993,-0.10000000000000053,0.03649999999999842,-0.34999999999999964,4.5,-1.0,2.950000000000003,3.3500000000000085,3.6000000000000085,0.0071684380400813446,-0.0018590725666413385,0.006604912950229701,-0.00101239439216291,-0.0012030615524307327,-0.009993109837637855
2005-12-21,0.017035290814439212,-0.00222274168898177,0.03412583370051328,0.024237546575640083,0.0018786344384105998,0.007018610611744346,0.0003703552326150037,0.006449816395446996,3.400000000000034,9.330000000000041,5.8700000000000045,1.7700000000000387,12.199999999999989,2.5,-10.200000000000045,-0.0005529999999999979,-0.00471724861366483,0.001183432090780349,-0.011349321448533182,0.0050172357886110845,0.0860532940077372,-0.01871669886978115,0.04905499339070948,0.5733999999999995,-13.0502,-0.15000000000000036,0.5750000000000002,-0.13649999999999984,-0.2999999999999998,-5.200000000000003,-6.150000000000006,-4.25,-0.7999999999999972,0.5,0.0036113489724858058,0.007803801757275227,0.003883091769045786,0.006505881597027982,0.009305119911056115,0.006545298770662118
2006-01-18,0.015684504814629574,0.011910103670601515,-0.006079232808835963,0.00872197903646486,0.00035342891865206764,0.0013853333371997303,-0.00040306852085169714,0.0037738415532213077,1.4999999999999432,-11.25,-16.04000000000002,-15.590000000000032,-5.699999999999989,-10.600000000000023,-11.599999999999966,0.0004829999999999973,-0.01875852773711607,0.023049037062908635,-0.0185699971776684,0.08347267053351058,0.07926421202973274,0.11352793145925229,0.0035720044933063707,1.532399999999999,3.9985999999999997,-0.25,0.3249999999999993,0.15000000000000036,-0.25,-2.6500000000000057,-4.049999999999997,-5.150000000000006,-2.1500000000000057,1.9499999999999886,0.0110242357777285,0.010250521271061717,0.011391063232542489,0.009135543371820246,0.011216155634486665,0.011804381860555992
2006-02-15,0.008252694078518702,0.0016184965592248284,0.04373871809729223,0.07148337027559064,0.0010343238504981838,0.010266744138125304,0.0006857929087711021,0.003993944331499708,0.5000000000000568,36.360000000000014,32.639999999999986,26.45999999999998,9.400000000000034,19.700000000000045,22.499999999999943,0.0008300000000000009,0.01633641931969338,-0.018665653158257425,0.02265024765316629,-0.00020176690226549206,-0.008813690513950026,-0.12300270018996665,0.047389858149628684,-0.5153999999999996,7.362000000000002,-0.34999999999999964,0.05000000000000071,-0.09999999999999964,0.25,-1.5999999999999943,-1.25,-0.20000000000000284,-0.5,1.1000000000000085,-0.010547029490917213,-0.009393784059602723,-0.008791065042434935,-0.007536200704387553,0.008432964578109554,0.007678292735651691
