,US Govt. Bonds,European Govt. Bonds,US IG Corp. Bonds,European IG Corp. Bonds,US High Yield,European High Yield,MSCI World,S&P 500,Crude Oil,Industrial Metals,Precious Metals
2005-06-10,0.010385940054329487,0.017674355114684886,0.013421167608577604,0.01930849212695437,0.029170626278608777,0.029892661341151976,0.014866032974041175,0.02441024533629532,0.028561674889368175,0.012890966335381176,0.005018743858421352
2005-07-06,0.0011922843590875497,-0.004077930687341188,0.002829427918338214,-0.0021003501117642567,0.009254843497549016,0.009682970974283328,0.0032534124329674026,-0.0013725536111546682,0.11283298650545953,-0.01176069479717335,-0.0224018558165287
2005-08-03,-0.008139998014626684,-0.005335668086987277,-0.004783402328027317,-0.005384934613712436,0.015160982254088578,0.014479684208400564,0.0472622127581177,0.04209841915167129,-0.020652979241431425,0.06769437888022604,0.033755158777898246
2005-08-31,0.016193163888277413,0.01593956215012964,0.01623414382925936,0.01611603024977293,0.0034488238081952956,0.0076750211090568345,-0.006708463980672299,-0.01813939660456882,0.10551967085282501,0.0007296077049312605,-0.027033334443694622
2005-09-27,-0.011719713482392351,0.0005169661020484248,-0.014358516300425254,-3.9312172544816955e-05,-0.009019798160089553,0.0010017852275213943,0.011620125000637057,-0.0029206186264169203,-0.06456737302390747,0.019787623049003614,0.06333045161936235
2005-10-26,-0.011541784051299785,-0.011131298545864116,-0.014839351176014098,-0.008659117768739252,-0.005116014297176946,0.008207612748670086,-0.019834615619094494,-0.01908057743025457,-0.06129042973804568,0.027114799474692364,0.029094208841293528
2005-11-23,0.0071684380400813446,-0.0018590725666413385,0.006604912950229701,-0.00101239439216291,-0.0012030615524307327,-0.009993109837637855,0.051699992209477026,0.06254754315265922,-0.041536988674819544,0.060561588701649766,0.038613164874425496
2005-12-21,0.0036113489724858058,0.007803801757275227,0.003883091769045786,0.006505881597027982,0.009305119911056115,0.006545298770662118,0.017770717957416467,-0.0009112238260911846,-0.01871669886978115,0.0860532940077372,0.0050172357886110845
2006-01-18,0.0110242357777285,0.010250521271061717,0.011391063232542489,0.009135543371820246,0.011216155634486665,0.011804381860555992,0.01644956630967818,0.013302788513032734,0.11352793145925229,0.07926421202973274,0.08347267053351058
2006-02-15,-0.010547029490917213,-0.009393784059602723,-0.008791065042434935,-0.007536200704387553,0.008432964578109554,0.007678292735651691,0.009238152790236598,0.003344605559187278,-0.12300270018996665,-0.008813690513950026,-0.00020176690226549206
2006-03-15,-0.0021171119676198034,-0.010184363672140581,-0.0019378962874516622,-0.01014680888644908,0.006361825828085438,0.006183702833718284,0.028099794879466844,0.019654195247093643,0.056550615934935496,0.045402207209198485,0.04292477555965665
2006-04-12,-0.008384020676469824,-0.010193918428590661,-0.010275754878133536,-0.006334826080492717,0.00587928849719933,0.005481024642724357,0.004058664890280363,-0.010524007027522108,0.074810098336104,0.1620017839197987,0.10754854473890761
2006-05-10,-0.0017861906321278696,-0.002640298196376836,0.00019199004358906856,-0.0012154084888389269,0.00980783677704823,0.01070565764285706,0.05312187223092673,0.027944060878463187,0.03450434533189398,0.21405953362194044,0.14611567006806497
2006-06-07,0.007447740683565401,0.0019529945165913207,0.005130332640527592,0.0020991045618162373,-0.004121755993851136,0.0025909176759724025,-0.07509517170072567,-0.04999819845131936,-0.03809507805393373,-0.06113124385990011,-0.13632653644463985
2006-07-05,-0.005726315725652889,-0.005648242768735894,-0.008498812717059637,-0.006690219149379146,-0.003218959127746543,-0.0006227111859267053,0.01327381213939232,0.012851807460456175,0.050394745371976336,-0.035515834942243876,-0.016299528290441664
2006-08-02,0.017081504116047447,0.015152258710546792,0.01991254061843619,0.015227461748278047,0.011893876501776623,0.012554302395536896,0.013289753055043946,0.006999230058846324,-0.004604754670291866,0.057215837661841205,0.042112400324503155
2006-08-30,0.0114025679296707,0.011321702089710112,0.014761846591966145,0.012009625800432813,0.012831027853061441,0.012508576370773279,0.022586106912891476,0.022216051356090803,-0.0930721358452426,-0.0190634356841359,-0.03749316050097531
2006-09-27,0.01244212119367809,0.00991160796999235,0.015033855583724673,0.00755947666911833,0.01319974730817611,0.007031076781310699,0.012312732390912066,0.025638439432074406,-0.12144747294817682,0.029752247703573053,-0.048718617671136805
2006-10-24,-0.008191621869729805,-0.006942547572640615,-0.007912201702869714,-0.004671073393113479,0.009187526443353097,0.012703633658688575,0.030005878185971082,0.030927007335771674,-0.07860039712150682,0.06677223520493457,-0.015699481306562624
2006-11-22,0.01603571677816339,0.012491634309749595,0.021676694040467747,0.01008622313253167,0.017735071665402048,0.0135925097429666,0.025392386514723288,0.022582155347497933,-0.0304232301945959,-0.01555198645578519,0.0760556372616677
2006-12-20,0.0018967217061144819,-0.00525820551896932,0.0023535136103960837,-0.0032928008314647697,0.01234350975151119,0.006265827965659218,0.024359895872215764,0.013826702742201507,0.05962943176728168,0.0002718372545229583,-0.025319044105145308
2007-01-17,-0.005632194459650126,-0.004381750181833294,-0.004543889938953138,0.002123194837959491,0.011183514123215678,0.010509247822117625,0.005393594623336943,0.006337162584531408,-0.1981014353657619,-0.06133812561355799,0.015556127412161105
2007-02-14,0.005933147937250408,-0.002813078843022219,0.008949593444508897,-0.0031700770455422873,0.013210673556039668,0.005851346107463138,0.0295038682502312,0.01872066523888513,0.08456263945403034,0.020477965071443064,0.0573999558526719
2007-03-13,0.015128717300247478,0.009978215117802941,0.01454298402687566,0.005534563654846357,0.003195544440995962,-0.002631246502355616,-0.04121961782342439,-0.05280193656801912,0.015241179913760892,0.043937184161908775,-0.046824189175759416
2007-04-11,-0.008048305966106563,-0.010137448756279992,-0.010588211523970397,-0.007646386419145,0.003856414131696574,0.005185258041750082,0.051444168487711085,0.04433351728185337,0.028863493985657542,0.12638261941050655,0.046448585049413654
2007-05-09,0.006619223907957886,2.1370489491713432e-05,0.00821164371947357,0.0008023475131665318,0.013999835529440176,0.008038220243316805,0.03963746054788073,0.051089186433921324,-0.048869850214465646,0.04129945581867688,-0.0091682790428071
2007-06-05,-0.010524628392789556,-0.012328426340141849,-0.01266805895799511,-0.008839780004386713,0.003853110521845833,0.005280662673488301,0.015861907856563794,0.013605191295717885,0.03805640974259436,-0.05821512409893173,-0.009098472302939458
2007-07-05,-0.0018901339979576373,-0.005098680122986241,-0.00723672235043326,-0.0057093871219948385,-0.01970216891422063,-0.012954556030937562,0.0011408214634728547,-0.0022603350456290934,0.07125181204690668,-0.03741222794946122,-0.05340547437424287
2007-08-01,0.021466968043995154,0.018482653695585233,0.008450141927649356,0.00782000577317845,-0.035515582110909404,-0.034414394112511515,-0.04199445231556681,-0.03900076911593282,0.05893498002867253,-0.02759314307628132,0.021814159017955307
2007-08-29,0.013967208159960389,0.009065307996271975,0.008225934826528813,0.004685798949754751,0.014236406651936212,0.0007481033609399806,-0.010882409213264332,0.0005606805406764046,-0.04420045761956824,-0.08771805361220236,-0.02173773178596331
2007-09-25,0.003842489183469876,-0.004728057106095927,0.004084675307859084,-0.015100880851562007,0.02410666225637249,0.01236791352455623,0.047593814860017576,0.03725948574044986,0.08869372951262425,0.03853960320444494,0.0980890243973449
