,Global Quality Income vs. Index,Global Equity Machine Learning,European Value vs. Index,Commodity Congestion,Multi-asset Trend,Repo Carry,Long Rates Vol.,Tail Hedge -SDV,Tail Hedge - SCV,Tail Hedge - Dynamic Put Ratio,Put Spread,Intraday Trend Following,Strong vs. Weak Balance Sheets,FX Carry,FX Value,Short Weekly Tail Puts
2005-06-10,0.051754540667118806,,0.0143583653152071,0.024636206081603565,0.02618479193777756,,,-0.31520000000000437,,,-0.0054874060861036114,,,0.011203084684019385,0.017098116309424483,
2005-07-06,0.01396846784897006,,0.008675924611489836,0.0037104612798430922,0.01109212062175608,,,-0.9980000000000047,,,-0.0009299790623271434,,,-0.009566655150767336,0.019454294977288466,
2005-08-03,-0.04527062122417468,,0.010800870963451696,0.0008714026659745437,-0.003290352350262703,,,0.046900000000007935,,,-0.006943317210683877,,,0.005324028267064415,-0.007057088051601783,
2005-08-31,0.008821071101983933,,0.007892252389655734,0.0024097686513052494,0.02046982577491203,,,-0.3766999999999996,,,0.0024200716320845993,,,-0.0038419388469985,0.013887999822963364,
2005-09-27,0.028850782485601908,,-0.004355318460041294,0.002619181604995408,0.012372112978989356,,,-0.5122000000000071,,,-0.0006877801094309405,,,0.020388282724079096,0.008387108261999773,
2005-10-26,-0.025678466182705452,,-0.0012861353384635977,0.01990922595037387,-0.019880086658369763,,,-0.3430000000000035,,,0.00240516366898034,,,0.021247533993320824,-0.0036633059528067154,
2005-11-23,-0.01763129380196236,,0.010886272943283908,0.0034407348155335773,0.02404412295814146,,,-0.5408999999999935,,,-0.011324538626281811,,,0.007427341564717328,0.010992608216896146,
2005-12-21,-0.008284124568337495,,0.024051580158329176,0.015048786802803653,0.018193859800422058,,,-0.23460000000000036,,,-0.00011931944541460007,,,-0.009034499132020656,0.014093217746279266,
2006-01-18,-0.01758796022661323,,-0.0009584740577394508,0.0050369252830925505,0.0028348823749710108,,,-0.4544000000000068,,,-0.0026395127340913187,,,-0.007468606371958621,-0.002158367161457208,
2006-02-15,0.018288483464646392,-0.0010035305061877955,0.017949782880203206,0.03342358447918048,0.00526633766948986,,,-0.8425999999999902,,-0.0012414650880649882,-0.0014367349410207573,,,0.015568563168217578,0.021388332944608467,
2006-03-15,-0.007829338577542685,0.007881543362782191,0.009999400767491038,0.0038680956281723776,0.006152017477504845,,,-0.6368999999999971,,0.00042066886969661715,-0.003644621131330802,,,-0.017953501537157728,-0.01661417227474264,
2006-04-12,-0.016359149606262315,0.011264096893033999,0.012208348367789041,0.007751224478713237,0.04156861064207612,,,-0.5137,,-0.0006310696840223702,0.00014210523463084227,,,-0.014415786403585661,-0.021030723077261972,
2006-05-10,-0.053562731653079274,-0.004099206444707924,0.01978999562618271,-0.0029461125593870452,0.04407132536467873,,,-0.08150000000000546,,0.0019220187107111316,-0.004667222933937595,,,-0.03446982204878894,-0.046254392058543065,
2006-06-07,0.05017466994167867,-0.012356248143436553,-0.016639755167554858,0.022268284435409527,-0.06473666211597422,,,2.2674999999999983,,-0.0008904764637183641,0.010682671961201387,,,-0.008272935080950183,0.009643617954586733,
2006-07-05,0.00444412040762525,0.011089612817807256,0.002161881289562929,0.0033937144520212914,0.005286573152217397,,,-0.9800999999999931,,-0.0017231710603533177,-0.005775009239878361,,,0.0021762844975540454,0.010744658775637168,
2006-08-02,0.020068870074730506,0.010326578938337543,-0.0041749414604733154,0.0073073444036113695,-0.027523323516316762,,,0.363900000000001,,-0.0011638174521753522,-0.0015091701336636496,,,0.01678038802579783,0.013840583659296083,
2006-08-30,-0.0013740188861177851,0.007759087623449407,0.009611912862689911,0.023835404288948394,-0.008539264971059815,,,-1.1370000000000005,,0.0022762036349970654,-0.005597213818205355,,,0.027852140363714622,0.020623585396524837,
2006-09-27,0.03156143102892561,0.0014900089425587786,0.010004364204998797,-0.0008530596751178825,0.014682248485068577,,,-0.058000000000006935,,-0.002125633727614344,-0.004544660134113703,,,0.009759776066676001,0.007520183176319233,
2006-10-24,-0.0049141117662152775,0.012674794738720468,0.004405679626086333,0.010757108096775086,0.023737944221616493,,,-0.34959999999999525,,0.0011034871309548182,-0.0047320186042423265,,,0.02110095386779942,0.006089267804081647,
2006-11-22,-0.006023819483231332,-0.0043484511030831684,0.012066452523774779,0.012835957408549072,0.009931788734388046,,,-0.47100000000000364,,7.018071537069054e-05,-0.0027586531249152516,,,-0.014961543013665164,-0.009190589172267944,
2006-12-20,0.004044571791999628,0.00648865933433003,0.01766751362507156,0.008463355639998376,0.0014083913082890331,,,0.5660000000000025,,-0.0014547500145166118,-0.0011702751481904318,,,0.01311517776291567,-0.020390080494149265,
2007-01-17,0.017382064546415145,0.00381821531954733,0.0025760371346581937,0.0001344216510497203,0.01738687987097129,,,-0.6289000000000016,,0.00072262315337774,-0.0021658320680904043,,,0.023095586336989132,-0.0001736435502386531,
